timestamp	value
2025:05:11 19:55:24.564	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'NoneType' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:55:24.630	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'NoneType' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:55:24.704	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'NoneType' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 19:55:24.777	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'NoneType' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 20:20:22.977	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1592, in service_cmd_device
    bResult,bExecuteMsg=SendCMD_Device(lsCmd,filter_rate,checkSafety)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 633, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5838, in CheckMotorCmdValid
    if dictTmp[MotorWMOVEParams.CMD.name] == MotorCmdField.WMOVE.name:
KeyError: 'CMD'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 20:20:23.310	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 232, in RunListBlbMotorsEx
    sMBID = dicArray.get(MotorWMOVEParams.MBID.name,None)
AttributeError: 'list' object has no attribute 'get'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 20:22:02.384	ESTOP By User:callbackBLB_CMD:StopEmergency:SendAlarmHTTP
2025:05:11 20:22:10.236	ESTOP By User:callbackBLB_CMD:StopEmergency:SendAlarmHTTP
2025:05:11 20:34:51.692	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1592, in service_cmd_device
    bResult,bExecuteMsg=SendCMD_Device(lsCmd,filter_rate,checkSafety)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 633, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5838, in CheckMotorCmdValid
    if dictTmp[MotorWMOVEParams.CMD.name] == MotorCmdField.WMOVE.name:
KeyError: 'CMD'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 20:34:51.894	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 232, in RunListBlbMotorsEx
    sMBID = dicArray.get(MotorWMOVEParams.MBID.name,None)
AttributeError: 'list' object has no attribute 'get'
:_run_code:<module>:SendAlarmHTTP"
2025:05:11 20:37:33.626	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1592, in service_cmd_device
    bResult,bExecuteMsg=SendCMD_Device(lsCmd,filter_rate,checkSafety)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 633, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5838, in CheckMotorCmdValid
    if dictTmp[MotorWMOVEParams.CMD.name] == MotorCmdField.WMOVE.name:
KeyError: 'CMD'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:11 20:37:33.829	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 407, in <module>
    RunListBlbMotorsEx(node_CtlCenter_globals.listBLB)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_VerifyCmd.py"", line 232, in RunListBlbMotorsEx
    sMBID = dicArray.get(MotorWMOVEParams.MBID.name,None)
AttributeError: 'list' object has no attribute 'get'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 09:17:29.768	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 452, in <module>
    CheckETCActions()
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 480, in CheckETCActions
    if isRealMachine and cur_node == node_KITCHEN_STATION and isTrue(DI_POT):
UnboundLocalError: local variable 'DI_POT' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 09:17:45.259	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 452, in <module>
    CheckETCActions()
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 480, in CheckETCActions
    if isRealMachine and cur_node == node_KITCHEN_STATION and isTrue(DI_POT):
UnboundLocalError: local variable 'DI_POT' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 09:18:00.814	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 452, in <module>
    CheckETCActions()
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 480, in CheckETCActions
    if isRealMachine and cur_node == node_KITCHEN_STATION and isTrue(DI_POT):
UnboundLocalError: local variable 'DI_POT' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 09:18:17.102	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 452, in <module>
    CheckETCActions()
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 480, in CheckETCActions
    if isRealMachine and cur_node == node_KITCHEN_STATION and isTrue(DI_POT):
UnboundLocalError: local variable 'DI_POT' referenced before assignment
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.365	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.405	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.441	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.478	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.516	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.553	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.589	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.625	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.661	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.700	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.736	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.772	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.808	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.847	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.886	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 15:54:52.921	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 16:11:30.820	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 16:11:30.892	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 16:43:52.584	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1590, in service_cmd_device
    bResult,bExecuteMsg=SendCMD_Device(lsCmd,filter_rate,checkSafety)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 631, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5838, in CheckMotorCmdValid
    if dictTmp[MotorWMOVEParams.CMD.name] == MotorCmdField.WMOVE.name:
KeyError: 'CMD'
:service_cmd_device:logSSE_error:SendAlarmHTTP"
2025:05:12 16:43:52.893	listBLB 스레드 점검필요:<module>:RunListBlbMotorsEx:SendAlarmHTTP
2025:05:12 19:10:16.568	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_main.py"", line 441, in <module>
    PrintStatusInfoEverySec(0.97)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_CtlCenter_processes.py"", line 411, in PrintStatusInfoEverySec
    if isRealMachine and battery_level < 15 and ischarging.startswith('Dis'):
AttributeError: 'bool' object has no attribute 'startswith'
:_run_code:<module>:SendAlarmHTTP"
2025:05:12 20:27:24.800	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 1015, in callbackMB_15
    SendCMD_Device(listReturnTmp)
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 631, in SendCMD_Device
    sendbuf = CheckMotorCmdValid(cmdTmp,dictPos)
  File ""/root/catkin_ws/src/tactracer_robot/include/UtilBLB.py"", line 5850, in CheckMotorCmdValid
    df_filtered2 = df[~df[MotorWMOVEParams.MBID.name].isin(lsRemoveIndexes)]
  File ""/usr/local/lib/python3.8/dist-packages/pandas/core/frame.py"", line 3761, in __getitem__
    indexer = self.columns.get_loc(key)
  File ""/usr/local/lib/python3.8/dist-packages/pandas/core/indexes/range.py"", line 349, in get_loc
    raise KeyError(key)
KeyError: 'MBID'
:callback:callbackMB_15:SendAlarmHTTP"
2025:05:13 13:27:05.544	"Traceback (most recent call last):
  File ""/root/catkin_ws/src/tactracer_robot/bumblebee/scripts/node_SSESVR_log.py"", line 699, in callbackACK
    mbid_tmp = lsResult[2]  "
